Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-1448,M-002,M,3/29/2012,4/24/2012,SURABAYA
POL-1449,M-002,F,8/16/1969,12/20/2011,SURABAYA
POL-1450,M-003,M,9/11/1951,7/27/2012,SURABAYA
POL-1451,M-003,M,3/12/1985,3/2/2012,SURABAYA
POL-1452,M-003,M,3/27/1986,12/19/2011,SURABAYA
POL-1453,M-003,F,9/25/2013,1/22/2014,SURABAYA
POL-1454,M-002,M,7/2/1957,4/23/2014,SURABAYA
POL-1455,M-002,F,5/2/1972,7/18/2014,SURABAYA
POL-1456,M-003,F,10/5/1989,9/17/2013,SURABAYA
POL-1457,M-002,M,9/21/1955,12/28/2015,SURABAYA
POL-1458,M-002,F,4/3/1963,9/28/2014,SURABAYA
POL-1459,M-001,M,8/27/1958,9/25/2014,SURABAYA
POL-1460,M-002,M,9/27/1951,7/28/2016,SURABAYA
POL-1461,M-002,F,9/3/1976,12/15/2015,SURABAYA
POL-1462,M-002,M,9/3/1951,1/27/2016,SURABAYA
POL-1463,M-002,F,8/4/2010,12/19/2016,SURABAYA
POL-1464,M-002,F,4/5/1977,12/8/2015,SURABAYA
POL-1465,M-002,M,4/27/1958,1/25/2018,SURABAYA
POL-1466,M-002,F,9/10/1971,1/28/2018,SURABAYA
POL-1467,M-002,F,3/27/1947,3/24/2017,SURABAYA
POL-1468,M-003,F,6/28/1984,1/27/2014,SURABAYA
POL-1469,M-002,F,10/9/1944,10/7/2013,SURABAYA
POL-1470,M-002,F,8/6/1976,11/21/2013,SURABAYA
POL-1471,M-003,F,9/13/1972,9/10/2012,SURABAYA
POL-1472,M-002,F,10/15/1953,9/21/2012,SURABAYA
POL-1473,M-002,M,7/28/1978,11/21/2013,SURABAYA
POL-1474,M-002,M,1/19/1952,5/24/2012,SURABAYA
POL-1475,M-003,M,2/23/1981,1/28/2014,SURABAYA
POL-1476,M-003,F,11/24/1959,8/22/2014,SURABAYA
POL-1477,M-002,M,7/14/1955,8/28/2016,SURABAYA
POL-1478,M-002,F,8/4/2010,12/23/2016,SURABAYA
POL-1479,M-002,F,12/6/1959,8/28/2016,SURABAYA
POL-1480,M-002,F,8/1/1990,12/20/2016,SURABAYA
POL-1481,M-002,F,9/22/1960,1/26/2018,SURABAYA
POL-1482,M-002,M,10/1/1956,12/19/2017,SURABAYA
POL-1483,M-002,M,12/12/1962,9/11/2017,SURABAYA
POL-1484,M-001,F,8/29/1967,6/16/2017,SURABAYA
POL-1485,M-003,M,11/29/1965,5/21/2013,SURABAYA
POL-1486,M-003,F,6/7/1966,2/21/2012,SURABAYA
POL-1487,M-003,F,7/11/1952,6/15/2016,SURABAYA
POL-1488,M-002,F,3/15/1941,12/23/2016,SURABAYA
POL-1489,M-002,F,12/21/1966,5/20/2014,SURABAYA
POL-1490,M-001,M,7/11/2003,5/8/2013,SURABAYA
POL-1491,M-002,M,11/5/1977,5/28/2014,SURABAYA
POL-1492,M-002,F,9/28/1974,9/27/2012,SURABAYA
POL-1493,M-002,F,6/23/1978,5/28/2014,SURABAYA
POL-1494,M-002,F,4/24/1960,2/22/2013,SURABAYA
POL-1495,M-001,M,5/9/1963,5/6/2013,SURABAYA
POL-1496,M-002,F,9/5/2013,12/23/2013,SURABAYA
POL-1497,M-002,M,4/8/1969,1/9/2012,SURABAYA
POL-1498,M-003,M,5/4/1959,11/14/2012,SURABAYA
POL-1499,M-001,M,8/23/1952,8/20/2013,SURABAYA
POL-1500,M-001,F,1/21/1958,9/27/2013,SURABAYA
POL-1501,M-001,M,2/11/1952,4/13/2016,SURABAYA
POL-1502,M-002,M,11/8/1971,5/16/2017,SURABAYA
POL-1503,M-002,M,8/13/1971,11/14/2016,SURABAYA
POL-1504,M-002,F,11/6/2002,11/4/2016,SURABAYA
POL-1505,M-002,F,1/9/1975,11/14/2016,SURABAYA
POL-1506,M-001,M,8/22/1969,1/28/2015,SURABAYA
POL-1507,M-002,M,1/1/1959,4/28/2013,JAKARTA
POL-1508,M-003,M,12/15/1976,4/26/2013,JAKARTA
POL-1509,M-003,F,7/20/1936,1/22/2013,JAKARTA
POL-1510,M-003,F,10/27/1988,3/28/2012,JAKARTA
POL-1511,M-003,M,11/1/1963,8/16/2012,JAKARTA
POL-1512,M-001,F,6/7/1955,2/28/2013,JAKARTA
POL-1513,M-003,F,3/30/1975,10/28/2012,JAKARTA
POL-1514,M-002,M,9/26/1975,12/28/2012,JAKARTA
POL-1515,M-003,M,9/27/2000,10/28/2012,JAKARTA
POL-1516,M-001,M,6/18/1971,12/17/2012,JAKARTA
POL-1517,M-003,F,11/1/1956,1/22/2013,JAKARTA
POL-1518,M-003,M,4/27/1949,6/26/2013,JAKARTA
POL-1519,M-002,M,10/26/1986,9/17/2014,SURABAYA
POL-1520,M-002,M,5/6/1990,9/17/2014,SURABAYA
POL-1521,M-002,M,11/28/1978,10/28/2014,SURABAYA
POL-1522,M-003,M,12/27/2001,10/17/2013,MALANG
POL-1523,M-003,F,2/12/1997,10/17/2013,MALANG
POL-1524,M-002,F,7/26/1954,4/28/2015,BLITAR
POL-1525,M-002,M,9/19/2002,6/17/2013,SURABAYA
POL-1526,M-002,M,7/21/1981,12/5/2013,SURABAYA
POL-1527,M-002,F,11/15/1977,12/4/2013,SURABAYA
POL-1528,M-002,F,12/6/1954,3/25/2014,SURABAYA
POL-1529,M-002,M,7/17/1977,5/14/2014,SURABAYA
POL-1530,M-003,M,8/27/1973,6/27/2014,SURABAYA
POL-1531,M-003,F,7/7/1955,6/25/2013,JAKARTA
POL-1532,M-002,M,5/21/1970,12/21/2012,JAKARTA
POL-1533,M-001,M,11/2/1945,11/27/2012,JAKARTA
POL-1534,M-002,F,1/29/1959,1/20/2014,JAKARTA
POL-1535,M-003,F,7/20/1959,2/26/2013,JAKARTA
POL-1536,M-002,F,1/18/1972,6/23/2014,JAKARTA
POL-1537,M-003,M,6/15/1970,9/13/2012,MALANG
POL-1538,M-002,M,11/22/1968,10/28/2014,MALANG
POL-1539,M-002,F,1/9/1997,11/7/2017,BLITAR
POL-1540,M-002,F,3/14/1954,11/18/2015,BLITAR
POL-1541,M-003,F,5/7/1990,8/28/2015,BLITAR
POL-1542,M-002,M,10/30/1952,11/13/2015,BLITAR
POL-1543,M-002,M,2/9/1972,10/28/2017,SURABAYA
POL-1544,M-002,M,7/6/2005,6/8/2017,SURABAYA
POL-1545,M-002,F,4/25/1950,5/22/2017,SURABAYA
POL-1546,M-002,F,1/17/2007,6/9/2017,SURABAYA
POL-1547,M-001,M,6/26/1954,5/28/2017,SURABAYA
POL-1548,M-002,F,4/3/1961,2/28/2017,SURABAYA
POL-1549,M-002,M,7/20/1971,6/25/2014,JAKARTA
POL-1550,M-003,F,1/7/1978,2/28/2014,JAKARTA
POL-1551,M-002,F,6/7/1951,3/24/2015,JAKARTA
POL-1552,M-002,F,12/29/1969,8/24/2015,JAKARTA
POL-1553,M-002,F,5/29/1975,2/25/2015,JAKARTA
POL-1554,M-003,M,1/25/1965,2/12/2015,JAKARTA
POL-1555,M-002,F,12/28/1981,5/28/2017,SURABAYA
POL-1556,M-002,F,8/6/1975,9/27/2016,SURABAYA
POL-1557,M-001,F,11/1/1971,6/14/2016,SURABAYA
POL-1558,M-001,M,2/6/1967,5/28/2016,SURABAYA
POL-1559,M-002,M,9/27/1985,5/22/2017,SURABAYA
POL-1560,M-002,M,4/14/2017,6/9/2017,SURABAYA
POL-1561,M-003,F,3/5/1955,3/22/2012,JAKARTA
POL-1562,M-002,M,9/12/1956,5/25/2012,JAKARTA
POL-1563,M-003,F,9/25/1955,12/28/2012,JAKARTA
POL-1564,M-002,F,8/10/2009,12/26/2012,JAKARTA
POL-1565,M-002,F,11/22/1986,2/20/2014,JAKARTA
POL-1566,M-002,F,4/2/1999,6/28/2016,JAKARTA
POL-1567,M-003,M,9/13/1950,8/28/2016,JAKARTA
POL-1568,M-003,F,3/19/1958,12/28/2014,JAKARTA
POL-1569,M-003,M,1/28/1959,9/28/2013,JAKARTA
POL-1570,M-002,M,10/19/1971,7/27/2012,JAKARTA
POL-1571,M-003,F,5/27/1941,10/22/2012,JAKARTA
POL-1572,M-002,M,5/13/1950,11/19/2014,JAKARTA
POL-1573,M-002,F,6/26/1980,1/8/2018,JAKARTA
POL-1574,M-003,F,10/9/1986,10/2/2016,JAKARTA
POL-1575,M-001,F,9/30/1982,9/12/2017,JAKARTA
POL-1576,M-003,F,8/7/2003,9/12/2017,JAKARTA
POL-1577,M-003,F,5/16/1972,1/28/2018,JAKARTA
POL-1578,M-003,F,12/30/1947,11/15/2017,JAKARTA
POL-1579,M-003,M,12/17/1966,1/28/2018,JAKARTA
POL-1580,M-002,F,6/10/1985,10/28/2015,JAKARTA
POL-1581,M-003,M,7/12/1984,2/10/2016,JAKARTA
POL-1582,M-002,F,12/1/1977,2/15/2016,JAKARTA
POL-1583,M-002,F,3/20/2015,6/22/2015,JAKARTA
POL-1584,M-002,M,7/5/1982,10/28/2015,JAKARTA
POL-1585,M-001,F,9/23/1981,3/28/2016,JAKARTA
POL-1586,M-002,F,5/7/2007,2/15/2016,JAKARTA
POL-1587,M-003,F,12/17/1993,3/28/2016,JAKARTA
POL-1588,M-001,M,1/27/1974,3/28/2016,JAKARTA
POL-1589,M-002,F,1/29/1957,9/19/2012,JAKARTA
POL-1590,M-002,F,8/23/1974,9/17/2012,JAKARTA
POL-1591,M-002,F,12/25/2011,11/8/2013,JAKARTA
POL-1592,M-002,F,8/28/1966,2/13/2013,JAKARTA
POL-1593,M-003,M,7/10/1982,1/8/2013,JAKARTA
POL-1594,M-003,M,5/19/1989,1/22/2013,JAKARTA
POL-1595,M-002,M,3/7/1957,1/8/2013,JAKARTA
POL-1596,M-002,F,4/13/1981,7/25/2013,JAKARTA
POL-1597,M-003,F,11/9/1953,1/28/2018,JAKARTA
POL-1598,M-003,M,4/18/1951,1/28/2018,JAKARTA
POL-1599,M-003,F,1/21/1954,10/28/2017,JAKARTA
POL-1600,M-002,F,11/19/1976,5/28/2017,JAKARTA
POL-1601,M-003,M,1/24/1965,2/21/2017,JAKARTA
POL-1602,M-003,F,8/24/1976,12/7/2016,JAKARTA
POL-1603,M-003,M,1/25/1982,8/11/2017,JAKARTA
POL-1604,M-002,F,9/22/1967,3/10/2015,JAKARTA
POL-1605,M-002,M,6/14/1966,3/9/2015,JAKARTA
POL-1606,M-002,F,7/29/1976,10/22/2013,JAKARTA
POL-1607,M-003,M,8/22/1969,7/15/2014,JAKARTA
POL-1608,M-001,F,6/26/1971,11/27/2012,JAKARTA
POL-1609,M-003,F,6/4/1976,12/18/2012,JAKARTA
POL-1610,M-002,F,3/21/2011,3/28/2013,JAKARTA
POL-1611,M-001,F,7/28/1968,4/8/2013,JAKARTA
POL-1612,M-001,M,6/27/1951,2/17/2012,JAKARTA
POL-1613,M-002,M,6/8/1976,12/9/2011,JAKARTA
POL-1614,M-003,M,11/9/1984,5/21/2013,JAKARTA
POL-1615,M-002,M,9/8/1962,4/23/2013,JAKARTA
POL-1616,M-002,M,11/22/1970,9/11/2012,JAKARTA
POL-1617,M-003,F,6/25/1951,10/27/2014,JAKARTA
POL-1618,M-003,F,10/23/1977,10/22/2014,JAKARTA
POL-1619,M-003,M,10/23/1985,4/17/2015,JAKARTA
POL-1620,M-003,M,12/6/1998,3/28/2014,BANDUNG
POL-1621,M-002,M,10/27/1975,3/15/2017,BANDUNG
POL-1622,M-003,M,2/23/1975,12/24/2014,JAKARTA
POL-1623,M-002,M,6/9/1963,10/28/2013,JAKARTA
POL-1624,M-003,F,2/14/2009,6/23/2015,JAKARTA
POL-1625,M-003,M,8/27/2015,1/21/2016,JAKARTA
POL-1626,M-001,M,6/19/1970,9/26/2012,BANDUNG
POL-1627,M-003,M,12/16/1954,7/9/2012,BANDUNG
POL-1628,M-003,M,10/9/1967,5/28/2012,BANDUNG
POL-1629,M-001,F,2/3/1974,9/26/2012,BANDUNG
POL-1630,M-002,F,11/27/1948,8/8/2012,BANDUNG
POL-1631,M-002,F,11/27/2004,12/19/2014,BANDUNG
POL-1632,M-003,F,9/12/1971,3/15/2012,BANDUNG
POL-1633,M-003,F,3/27/1980,9/8/2014,BANDUNG
POL-1634,M-002,F,5/6/1957,2/13/2017,BANDUNG
POL-1635,M-003,M,8/11/1955,5/20/2015,JAKARTA
POL-1636,M-002,M,12/19/1966,8/24/2015,JAKARTA
POL-1637,M-002,M,10/29/1996,2/16/2016,JAKARTA
POL-1638,M-002,F,9/26/2001,2/21/2013,JAKARTA
POL-1639,M-003,M,7/18/1977,11/6/2013,JAKARTA
POL-1640,M-003,F,3/30/1982,11/7/2013,JAKARTA
POL-1641,M-002,M,6/30/1986,12/6/2012,JAKARTA
POL-1642,M-001,F,9/16/1977,2/18/2013,JAKARTA
POL-1643,M-002,F,11/15/1984,12/6/2012,JAKARTA
POL-1644,M-002,M,7/15/2005,2/18/2013,JAKARTA
POL-1645,M-002,F,2/6/2014,4/11/2014,JAKARTA
POL-1646,M-003,F,7/12/1956,4/27/2016,SURABAYA
POL-1647,M-002,F,11/28/1994,5/15/2013,SURABAYA
POL-1648,M-003,M,11/10/1962,10/28/2012,SURABAYA
POL-1649,M-003,F,8/10/1963,4/20/2012,SURABAYA
POL-1650,M-002,F,9/28/1998,5/15/2013,SURABAYA
POL-1651,M-002,F,11/18/1985,4/28/2014,SURABAYA
POL-1652,M-002,F,9/18/2001,5/15/2013,SURABAYA
POL-1653,M-002,M,9/15/1954,5/28/2014,SURABAYA
POL-1654,M-002,F,11/22/1964,10/28/2012,SURABAYA
POL-1655,M-003,M,12/19/1987,6/18/2013,SURABAYA
POL-1656,M-003,F,4/29/1987,12/28/2011,SURABAYA
POL-1657,M-002,M,3/6/1956,12/28/2011,SURABAYA
POL-1658,M-002,M,7/28/1985,12/28/2011,SURABAYA
POL-1659,M-002,M,4/2/1951,12/16/2011,SURABAYA
POL-1660,M-002,M,8/4/1983,3/28/2012,SURABAYA
POL-1661,M-002,M,2/9/1956,9/24/2012,JAKARTA
POL-1662,M-003,F,11/23/1955,3/28/2015,JAKARTA
POL-1663,M-002,F,5/10/1958,9/27/2012,JAKARTA
POL-1664,M-002,F,4/15/1982,4/11/2013,JAKARTA
POL-1665,M-003,M,11/3/1944,12/23/2011,JAKARTA
POL-1666,M-003,F,7/5/1947,7/28/2013,JAKARTA
POL-1667,M-002,M,11/30/1960,2/14/2013,JAKARTA
POL-1668,M-003,M,6/20/1950,1/17/2012,JAKARTA
POL-1669,M-002,F,2/28/1952,2/24/2012,JAKARTA
POL-1670,M-002,F,10/13/1989,11/23/2012,JAKARTA
POL-1671,M-003,F,11/4/1949,1/17/2012,JAKARTA
POL-1672,M-003,F,8/2/1957,11/25/2015,JAKARTA
POL-1673,M-003,F,6/17/1966,1/22/2016,JAKARTA
POL-1674,M-003,F,5/14/2000,6/20/2016,JAKARTA
POL-1675,M-002,F,5/10/1950,6/28/2016,JAKARTA
POL-1676,M-002,M,3/15/1949,6/28/2016,JAKARTA
POL-1677,M-003,M,11/30/1997,4/26/2017,JAKARTA
POL-1678,M-003,M,5/24/1970,6/20/2016,JAKARTA
POL-1679,M-003,F,10/1/1968,6/21/2016,JAKARTA
POL-1680,M-003,F,6/18/1980,2/13/2017,JAKARTA
POL-1681,M-002,M,6/2/1989,10/28/2014,MEDAN
POL-1682,M-002,F,7/9/1971,11/6/2012,MEDAN
POL-1683,M-001,M,12/20/1965,11/28/2012,MEDAN
POL-1684,M-002,M,1/15/1969,11/6/2012,MEDAN
POL-1685,M-003,M,11/30/2003,11/28/2012,BANDUNG
POL-1686,M-001,M,5/26/1963,8/28/2015,MAKASSAR
POL-1687,M-001,M,4/7/1979,7/28/2015,MAKASSAR
POL-1688,M-001,F,5/11/1969,8/28/2015,MAKASSAR
POL-1689,M-001,M,5/10/1985,5/9/2014,JAKARTA
POL-1690,M-001,M,5/26/1976,4/22/2014,JAKARTA
POL-1691,M-003,M,5/4/1962,1/17/2017,JAKARTA
POL-1692,M-003,F,3/28/1994,11/22/2017,JAKARTA
POL-1693,M-001,M,5/18/1968,5/27/2016,MAKASSAR
POL-1694,M-001,M,6/24/1970,1/12/2017,MAKASSAR
POL-1695,M-003,F,9/26/2006,7/19/2016,SURABAYA
POL-1696,M-002,F,4/24/1989,10/28/2016,SURABAYA
POL-1697,M-002,M,3/10/1945,6/15/2017,SURABAYA
POL-1698,M-002,F,5/21/1960,12/19/2016,SURABAYA
POL-1699,M-001,M,6/27/1981,2/16/2016,SURABAYA
POL-1700,M-002,F,9/29/1976,10/16/2015,SURABAYA
POL-1701,M-003,M,10/19/1974,12/22/2015,SURABAYA
POL-1702,M-002,M,4/21/1976,10/16/2015,SURABAYA
POL-1703,M-003,F,8/15/2005,10/6/2017,SURABAYA
POL-1704,M-003,M,2/12/1974,8/4/2017,SURABAYA
POL-1705,M-001,M,2/27/1967,3/6/2017,SURABAYA
POL-1706,M-003,M,10/25/1985,9/16/2016,SURABAYA
POL-1707,M-003,M,11/22/1961,5/20/2016,SURABAYA
POL-1708,M-003,M,3/25/2012,11/28/2016,SURABAYA
POL-1709,M-001,F,11/14/1965,3/7/2017,SURABAYA
POL-1710,M-002,M,1/24/1981,6/8/2017,SURABAYA
POL-1711,M-003,F,10/22/2012,1/10/2017,SURABAYA
POL-1712,M-003,F,7/27/1956,8/28/2016,SURABAYA
POL-1713,M-003,M,7/4/1992,8/26/2016,SURABAYA
POL-1714,M-003,F,3/20/2014,10/6/2017,SURABAYA
POL-1715,M-001,M,12/8/1993,3/24/2017,SURABAYA
POL-1716,M-001,M,2/9/1983,7/25/2017,SURABAYA
POL-1717,M-002,F,11/15/1988,10/10/2017,SURABAYA
POL-1718,M-003,F,12/28/1994,11/1/2017,SURABAYA
POL-1719,M-003,M,2/1/1989,5/25/2016,SURABAYA
POL-1720,M-003,F,6/26/2003,4/28/2016,SURABAYA
POL-1721,M-003,F,3/30/1980,1/25/2017,SURABAYA
POL-1722,M-002,F,11/20/1951,12/28/2016,SURABAYA
POL-1723,M-003,M,2/28/2008,10/7/2016,SURABAYA
POL-1724,M-003,F,8/24/1993,10/27/2017,SURABAYA
POL-1725,M-003,M,4/25/1988,9/23/2016,SURABAYA
POL-1726,M-003,M,2/10/1979,8/21/2017,SURABAYA
POL-1727,M-002,F,5/8/2008,6/9/2017,SURABAYA
POL-1728,M-002,M,3/20/2015,3/16/2017,SURABAYA
POL-1729,M-003,M,5/28/1976,1/25/2016,SURABAYA
POL-1730,M-002,F,6/6/1974,6/4/2016,SURABAYA
POL-1731,M-003,M,9/24/1968,10/11/2016,SURABAYA
POL-1732,M-003,M,4/21/1948,1/6/2016,SURABAYA
POL-1733,M-003,F,8/15/2002,1/25/2016,SURABAYA
POL-1734,M-003,M,6/3/1981,12/28/2015,SURABAYA
POL-1735,M-003,F,5/29/1979,11/8/2017,SURABAYA
POL-1736,M-003,F,11/11/1990,5/17/2016,SURABAYA
POL-1737,M-003,F,5/17/2006,10/7/2016,SURABAYA
POL-1738,M-002,M,11/9/1967,12/23/2016,SURABAYA
POL-1739,M-003,F,11/25/1987,12/28/2015,SURABAYA
POL-1740,M-003,F,11/5/1981,1/10/2017,SURABAYA
POL-1741,M-003,M,12/2/2009,1/10/2017,SURABAYA
POL-1742,M-003,F,6/20/2002,5/24/2017,SURABAYA
POL-1743,M-003,M,9/16/2011,4/28/2016,SURABAYA
POL-1744,M-003,M,11/21/1975,4/28/2016,SURABAYA
POL-1745,M-002,M,6/26/2002,9/14/2016,SURABAYA
POL-1746,M-003,F,11/22/1974,11/11/2015,SURABAYA
POL-1747,M-003,F,8/23/1976,3/28/2016,SURABAYA
POL-1748,M-003,F,1/19/1979,4/28/2016,SURABAYA
POL-1749,M-003,M,11/27/1985,5/26/2016,SURABAYA
POL-1750,M-003,F,6/28/1993,1/10/2017,SURABAYA
POL-1751,M-003,M,6/23/1953,6/15/2016,SURABAYA
POL-1752,M-003,M,12/23/1965,5/28/2016,SURABAYA
POL-1753,M-003,M,1/18/1973,3/22/2016,SURABAYA
POL-1754,M-003,F,9/25/1994,2/22/2017,SURABAYA
POL-1755,M-003,M,1/6/1972,7/28/2016,SURABAYA
POL-1756,M-003,M,7/23/1957,10/21/2016,SURABAYA
POL-1757,M-003,M,7/24/2001,11/3/2016,SURABAYA
POL-1758,M-003,F,7/5/1978,12/9/2016,SURABAYA
POL-1759,M-002,F,6/4/1971,12/26/2013,SURABAYA
POL-1760,M-001,M,3/17/1964,3/15/2016,SURABAYA
POL-1761,M-002,F,8/26/1965,11/18/2014,SURABAYA
POL-1762,M-002,F,7/12/1959,2/12/2014,SURABAYA
POL-1763,M-002,F,4/19/1972,12/13/2013,SURABAYA
POL-1764,M-003,M,5/24/1996,3/20/2013,SURABAYA
POL-1765,M-003,M,1/7/1995,9/28/2012,SURABAYA
POL-1766,M-002,M,8/5/1964,8/3/2012,SURABAYA
POL-1767,M-002,F,5/9/1982,6/27/2014,SURABAYA
POL-1768,M-003,F,5/16/1948,10/11/2012,SURABAYA
POL-1769,M-003,M,3/29/1974,10/28/2015,SURABAYA
POL-1770,M-002,F,10/26/1959,10/25/2016,SURABAYA
POL-1771,M-002,F,11/11/2015,4/20/2017,SURABAYA
POL-1772,M-003,F,7/16/1962,4/28/2015,SURABAYA
POL-1773,M-002,F,10/27/1988,8/28/2015,SURABAYA
POL-1774,M-002,M,11/11/1960,1/28/2013,SURABAYA
POL-1775,M-002,F,8/15/1963,1/28/2013,SURABAYA
POL-1776,M-002,F,1/29/1966,2/7/2013,SURABAYA
POL-1777,M-003,F,7/22/1955,11/6/2017,SURABAYA
POL-1778,M-003,M,6/6/1963,10/5/2017,SURABAYA
POL-1779,M-002,M,7/10/1960,2/14/2017,SURABAYA
POL-1780,M-002,F,10/23/1966,5/19/2016,SURABAYA
POL-1781,M-002,M,12/18/1985,5/22/2017,SURABAYA
POL-1782,M-003,F,3/6/1965,10/3/2017,SURABAYA
POL-1783,M-002,M,11/25/1974,11/10/2016,SURABAYA
POL-1784,M-002,F,2/9/1995,6/26/2015,SURABAYA
POL-1785,M-003,F,11/28/1946,2/28/2016,SURABAYA
POL-1786,M-002,F,10/21/1959,3/16/2015,SURABAYA
POL-1787,M-001,M,6/28/1961,12/26/2014,SURABAYA
POL-1788,M-002,F,12/6/1962,6/5/2013,SURABAYA
POL-1789,M-002,F,7/17/1967,4/28/2015,SURABAYA
POL-1790,M-003,M,9/2/1959,5/19/2014,SURABAYA
POL-1791,M-003,M,3/2/1976,3/18/2015,SURABAYA
POL-1792,M-002,F,9/17/1988,5/23/2016,SURABAYA
POL-1793,M-002,M,6/1/1971,4/27/2016,JAKARTA
POL-1794,M-001,F,10/10/1967,5/27/2016,SURABAYA
POL-1795,M-003,F,7/17/1974,4/28/2015,SURABAYA
POL-1796,M-001,F,2/23/1991,4/21/2015,SURABAYA
POL-1797,M-001,M,11/10/1970,1/28/2015,SURABAYA
POL-1798,M-002,F,5/14/1975,1/20/2015,SURABAYA
POL-1799,M-001,M,2/4/1951,4/20/2016,SURABAYA
POL-1800,M-003,M,7/16/2010,1/28/2015,SURABAYA
POL-1801,M-003,M,7/5/1967,5/19/2014,SURABAYA
POL-1802,M-002,M,7/7/1966,4/28/2015,SURABAYA
POL-1803,M-003,F,6/18/1968,5/14/2014,SURABAYA
POL-1804,M-002,F,5/15/1972,1/28/2013,SURABAYA
POL-1805,M-003,M,7/28/2001,12/5/2012,SURABAYA
POL-1806,M-003,F,1/18/2005,12/5/2012,SURABAYA
POL-1807,M-003,F,8/13/1972,5/23/2014,SURABAYA
POL-1808,M-003,M,7/3/1979,2/13/2013,SURABAYA
POL-1809,M-003,F,11/28/2003,12/5/2012,SURABAYA
POL-1810,M-003,M,4/16/1999,12/12/2012,SURABAYA
POL-1811,M-003,M,4/26/2001,12/12/2012,SURABAYA
POL-1812,M-001,F,10/20/1960,3/8/2012,SURABAYA
POL-1813,M-001,F,8/7/1986,3/8/2012,SURABAYA
POL-1814,M-001,M,11/23/1997,3/9/2012,SURABAYA
POL-1815,M-002,F,10/28/1958,1/22/2014,SURABAYA
POL-1816,M-001,M,5/11/1956,3/8/2012,SURABAYA
POL-1817,M-001,M,4/24/1999,3/8/2012,SURABAYA
POL-1818,M-001,F,12/9/1987,3/8/2012,SURABAYA
POL-1819,M-003,M,5/27/1982,2/21/2013,SURABAYA
POL-1820,M-003,M,10/7/1974,1/7/2014,SURABAYA
POL-1821,M-001,F,8/15/1954,5/10/2012,SURABAYA
POL-1822,M-002,M,11/1/1957,5/28/2014,SURABAYA
POL-1823,M-003,F,7/27/1943,2/20/2014,SURABAYA
POL-1824,M-002,M,3/12/1956,6/4/2013,SURABAYA
POL-1825,M-002,M,6/9/1961,2/28/2012,SURABAYA
POL-1826,M-001,F,9/17/1944,4/12/2012,SURABAYA
POL-1827,M-002,M,9/12/1966,3/20/2015,SURABAYA
POL-1828,M-002,M,3/26/1972,4/28/2013,SURABAYA
POL-1829,M-003,M,4/29/1958,9/28/2017,SURABAYA
POL-1830,M-002,M,4/13/1978,4/12/2017,SURABAYA
POL-1831,M-001,F,12/19/1961,4/28/2015,SURABAYA
POL-1832,M-002,M,4/3/1965,1/28/2016,SURABAYA
POL-1833,M-002,M,1/17/1981,4/28/2016,SURABAYA
POL-1834,M-002,F,6/20/1963,7/25/2012,SURABAYA
POL-1835,M-002,F,11/25/1965,9/17/2014,SURABAYA
POL-1836,M-002,M,7/15/2001,9/27/2012,SURABAYA
POL-1837,M-001,M,2/18/1965,1/6/2016,SURABAYA
POL-1838,M-002,F,8/21/1944,1/27/2017,SURABAYA
POL-1839,M-001,M,4/27/2000,1/6/2016,SURABAYA
POL-1840,M-001,F,9/15/1994,1/6/2016,SURABAYA
POL-1841,M-003,F,1/16/1964,4/7/2016,SURABAYA
POL-1842,M-003,F,5/18/1971,4/19/2016,SURABAYA
POL-1843,M-002,M,2/10/1973,3/27/2014,SURABAYA
POL-1844,M-003,M,3/21/1972,12/5/2013,SURABAYA
POL-1845,M-003,F,4/5/1968,9/17/2013,SURABAYA
POL-1846,M-002,F,9/24/1960,6/7/2013,SURABAYA
POL-1847,M-002,M,1/31/1976,12/20/2011,SURABAYA
POL-1848,M-003,F,1/18/1961,10/28/2012,SURABAYA
POL-1849,M-002,M,1/27/1960,12/20/2016,SURABAYA
POL-1850,M-002,F,7/17/1969,12/19/2017,SURABAYA
POL-1851,M-002,M,3/21/1967,12/19/2017,SURABAYA
POL-1852,M-003,M,2/12/1963,9/26/2017,SURABAYA
POL-1853,M-001,F,8/3/1962,4/24/2015,SURABAYA
POL-1854,M-001,F,10/14/1990,4/21/2015,SURABAYA
POL-1855,M-002,F,2/22/1948,3/18/2013,SURABAYA
POL-1856,M-003,M,7/9/1962,11/28/2012,SURABAYA
POL-1857,M-002,F,9/20/1963,2/7/2012,SURABAYA
POL-1858,M-002,F,1/11/1976,7/24/2012,SURABAYA
POL-1859,M-002,M,6/24/1964,7/23/2012,SURABAYA
POL-1860,M-003,M,12/29/1983,11/23/2012,SURABAYA
POL-1861,M-001,F,9/12/2009,12/19/2014,SURABAYA
POL-1862,M-001,F,8/17/1997,8/28/2017,SURABAYA
POL-1863,M-003,M,2/19/1968,7/28/2015,SURABAYA
POL-1864,M-002,M,8/19/1962,12/9/2013,SURABAYA
POL-1865,M-002,F,6/6/1971,11/3/2015,SURABAYA
POL-1866,M-002,F,7/15/1969,7/12/2015,SURABAYA
POL-1867,M-003,F,4/23/1943,9/25/2013,SURABAYA
POL-1868,M-002,F,7/19/1966,8/14/2012,SURABAYA
POL-1869,M-002,M,2/16/1970,9/27/2012,SURABAYA
POL-1870,M-002,F,6/4/1969,4/4/2013,SURABAYA
